Familia profesional;Código cualificación;Nombre cualificación;Nivel;Previsión 2025;Certificado profesional asociado;Ciclo formativo - Grado D;;;;;;
Marítimo-Pesquera;MAP231_2;Pesca local;2;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico en Navegación y Pesca de Litoral;;;;;;
Marítimo-Pesquera;MAP495_2;Mantenimiento de instalaciones en acuicultura;2;En preparación;MAPU0112 Mantenimiento de instalaciones en acuicultura;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Marítimo-Pesquera;MAP573_2;Mantenimiento de los equipos de un parque de pesca y de la instalación frigorífica;2;En preparación;MAPN0612 Mantenimiento de los equipos de un parque de pesca y de la instalación frigorífica;Técnico en Mantenimiento y Control de la Maquinaria de Buques y Embarcaciones;;;;;;
Marítimo-Pesquera;MAP591_2;Navegación y pesca marítima;2;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico en Navegación y Pesca de Litoral;;;;;;
Marítimo-Pesquera;MAP592_2;Operaciones de control del funcionamiento y mantenimiento de la planta propulsora, máquinas y equipos auxiliares del buque;2;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico en Mantenimiento y Control de la Maquinaria de Buques y Embarcaciones;;;;;
Marítimo-Pesquera;MAP232_3;Gestión de la producción de criadero en acuicultura;3;En preparación;MAPU0111 Gestión de la producción de criadero en acuicultura;Técnico Superior en Acuicultura;;;;;;
Marítimo-Pesquera;MAP233_3;Gestión de la producción de engorde en acuicultura;3;En preparación;MAPU0210 Gestión de la producción de engorde en acuicultura;Técnico Superior en Acuicultura;;;;;;
Marítimo-Pesquera;MAP234_3;Navegación, transporte marítimo y actividades pesqueras;3;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Transporte Marítimo y Pesca de Altura;;;;;
Marítimo-Pesquera;MAP594_3;Control del funcionamiento y supervisión del mantenimiento de la planta propulsora, máquinas y equipos auxiliares del buque;3;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Organización del Mantenimiento y Control de Maquinaria de Buques y Embarcaciones;;;;;
Química;QUI110_2;Operaciones en instalaciones de energía y de servicios auxiliares;2;En preparación;QUIE0208 Operaciones en instalaciones de energía y de servicios auxiliares;Técnico en Operaciones de Laboratorio / Técnico en Planta Química;;;;;;
Química;QUI475_2;Operaciones de movimientos y entrega de productos en la industria química;2;En preparación;QUIE0408 Operaciones de movimientos y entrega de productos en la industria química;Técnico en Operaciones de Laboratorio;;;;;;
Química;QUI020_3;Ensayos Microbiológicos y Biotecnológicos;3;En preparación;QUIA0208 Ensayos microbiológicos y biotecnológicos;Técnico Superior en Laboratorio de Análisis y de Control de Calidad / Técnico Superior en Anatomía Patológica y Citodiagnóstico / Técnico Superior en Laboratorio Clínico y Biomédico;;;;;;
Química;QUI021_3;Ensayos Físicos y Fisicoquímicos;3;En preparación;QUIA0108 Ensayos físicos y fisicoquímicos;Técnico Superior en Laboratorio de Análisis y de Control de Calidad;;;;;;
Química;QUI117_3;Análisis Químico;3;En preparación;QUIL0108 Análisis químico;Técnico Superior en Laboratorio de Análisis y de Control de Calidad;;;;;;
Química;QUI181_3;Organización y control de procesos de química básica;3;En preparación;QUIB0108 Gestión y control de planta química;Técnico Superior en Química Industrial;;;;;;
Química;QUI247_3;Organización y control de los procesos de química transformadora;3;En preparación;QUIE0109 Organización y control de los procesos de química transformadora;Técnico Superior en Química Industrial;;;;;;
Química;QUI480_3;Organización y control de procesos y realización de servicios biotecnológicos.;3;En preparación;QUIE0111 Organización y control de procesos y realización de servicios biotecnológicos;Técnico Superior en Fabricación de Productos Farmacéuticos; Biotecnológicos y Afines;;;;;
Química;QUI778_3;Control de la fabricación de productos farmacéuticos y afines;3;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Fabricación de Productos Farmacéuticos; Biotecnológicos y Afines;;;;;
Seguridad y Medio Ambiente;SEA406_1;Limpieza en espacios abiertos e instalaciones industriales;1;Activo;SEAG0209 Limpieza en espacios abiertos e instalaciones industriales;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Seguridad y Medio Ambiente;SEA702_1;Acopio, clasificación y almacenamiento inicial de residuos;1;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Esta cualificación no está incluida en ningún título de grado D;;;;;
Seguridad y Medio Ambiente;SEA026_2;Operación de estaciones de tratamiento de aguas;2;Activo;SEAG0210 Operación de estaciones de tratamiento de aguas;Técnico en Redes y Estaciones de Tratamiento de Aguas;;;;;;
Seguridad y Medio Ambiente;SEA027_2;Gestión de residuos;2;En preparación;SEAG0108 Gestión de residuos urbanos e industriales;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Seguridad y Medio Ambiente;SEA028_2;Servicios de control de plagas/organismos nocivos;2;Activo;SEAG0110 Servicios para el control de plagas;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Seguridad y Medio Ambiente;SEA029_2;Vigilancia y seguridad privada;2;Activo;SEAD0112 Vigilancia; seguridad privada y protección de personas / SEAD0212 Vigilancia; seguridad privada y protección de explosivos;Técnico en Seguridad;;;;
Seguridad y Medio Ambiente;SEA130_2;Guarderío rural, cinegético y marítimo;2;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico en Seguridad;;;;;
Seguridad y Medio Ambiente;SEA492_2;Mantenimiento higiénico-sanitario de instalaciones susceptibles de proliferación de Legionella y otros organismos nocivos y su diseminación por aerosolización;2;Activo;SEAG0212 Mantenimiento higiénico-sanitario de instalaciones susceptibles de proliferación de microorganismos nocivos y su diseminación por aerosolización;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Seguridad y Medio Ambiente;SEA531_2;Adiestramiento de base y educación canina;2;En preparación;SEAD0412 Adiestramiento de base y educación canina;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Seguridad y Medio Ambiente;SEA595_2;Operaciones de vigilancia y extinción de incendios forestales y apoyo a contingencias en el medio natural y rural;2;Activo;SEAD0411 Operaciones de vigilancia y extinción de incendios forestales y apoyo a contingencias en el medio natural y rural;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Seguridad y Medio Ambiente;SEA676_2;Prevención, extinción de incendios y salvamento;2;Activo;Esta cualificación no tiene ningún certificado profesional asociado;Esta cualificación no está incluida en ningún título de grado D;;;;;
Seguridad y Medio Ambiente;SEA757_2;Mantenimiento de piscinas y otras instalaciones acuáticas;2;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Seguridad y Medio Ambiente;SEA030_3;Control y protección del medio natural;3;En preparación;SEAG0309 Control y protección del medio natural;Técnico Superior en Educación y Control Ambiental / Técnico Superior en Gestión Forestal y del Medio Natural;;;;;;
Seguridad y Medio Ambiente;SEA251_3;Gestión de servicios para el control de organismos nocivos;3;Activo;SEAG0311 Gestión de servicios para el control de organismos nocivos;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Seguridad y Medio Ambiente;SEA252_3;Sensibilización y educación ambiental;3;Activo;SEAG0109 Interpretación y educación ambiental;Técnico Superior en Educación y Control Ambiental;;;;;;
Seguridad y Medio Ambiente;SEA493_3;Control de la contaminación atmosférica;3;En preparación;SEAG0111 Control de la contaminación atmosférica;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Seguridad y Medio Ambiente;SEA536_3;Gestión y coordinación en protección civil y emergencias;3;En preparación;SEAD0311 Gestión y coordinación en protección civil y emergencias;Técnico Superior en Coordinación de Emergencias y Protección Civil;;;;;;
Seguridad y Medio Ambiente;SEA596_3;Coordinación de operaciones en incendios forestales y apoyo a contingencias en el medio natural y rural;3;En preparación;SEAD0511 Coordinación de operaciones en incendios forestales y apoyo a contingencias en el medio natural y rural;Técnico Superior en Coordinación de Emergencias y Protección Civil;;;;;;
Seguridad y Medio Ambiente;SEA597_3;Gestión ambiental;3;En preparación;SEAG0211 Gestión ambiental;Técnico Superior en Química y Salud Ambiental;;;;;;
Seguridad y Medio Ambiente;SEA647_3;Teleoperaciones de atención, gestión y coordinación de emergencias;3;Activo;SEAD0312 Teleoperaciones de atención; gestión y coordinación de emergencias;Esta cualificación no está incluida en ningún título de grado D;;;;
Servicios Socioculturales y a la Comunidad;SSC319_1;Limpieza de superficies y mobiliario en edificios y local;1;Activo;SSCM0108 Limpieza de superficies y mobiliario en edificios y locales;Técnico Básico en Actividades Domésticas y Limpieza de edificios;;;;;;
Servicios Socioculturales y a la Comunidad;SSC413_1;Empleo doméstico;1;En preparación;SSCI0109 Empleo doméstico;Técnico Básico en Actividades Domésticas y Limpieza de edificios;;;;;;
Servicios Socioculturales y a la Comunidad;SSC089_2;Atención sociosanitaria a personas en situación de dependencia y/o con discapacidad en el domicilio;2;Activo;SSCS0108 Atención sociosanitaria a personas en el domicilio;Técnico en Atención a Personas en Situación de Dependencia;;;;;;
Servicios Socioculturales y a la Comunidad;SSC320_2;Atención sociosanitaria a personas en situación de dependencia y/o con discapacidad en instituciones sociales;2;Activo;SSCS0208 Atención sociosanitaria a personas dependientes en instituciones sociales;Técnico en Atención a Personas en Situación de Dependencia;;;;;;
Servicios Socioculturales y a la Comunidad;SSC443_2;Gestión de teleasistencia domiciliaria;2;En preparación;SSCG0111 Gestión de llamadas de teleasistencia;Técnico en Atención a Personas en Situación de Dependencia;;;;;;
Servicios Socioculturales y a la Comunidad;SSC564_2;Dinamización de actividades de tiempo libre educativo infantil y juvenil;2;Activo;SSCB0209 Dinamización de actividades de tiempo libre educativo infantil y juvenil;Técnico en Guía en el medio natural y de tiempo libre;;;;;;
Servicios Socioculturales y a la Comunidad;SSC090_3;Educación de habilidades de autonomía personal y social;3;Activo;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Integración Social / Técnico Superior en Mediación Comunicativa;;;;;;
Servicios Socioculturales y a la Comunidad;SSC321_3;Dinamización comunitaria;3;Activo;SSCB0109 Dinamización comunitaria;Técnico Superior en Animación Sociocultural y Turística / Técnico Superior en Promoción de Igualdad de Género / Técnico Superior en Integración Social / Técnico Superior en Mediación Comunicativa;;;;;;
Servicios Socioculturales y a la Comunidad;SSC322_3;Educación infantil;3;Activo;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Educación Infantil;;;;;;
Servicios Socioculturales y a la Comunidad;SSC323_3;Inserción laboral de personas con discapacidad;3;En preparación;SSCG0109 Inserción laboral de personas con discapacidad;Técnico Superior en Integración Social;;;;;;
Servicios Socioculturales y a la Comunidad;SSC324_3;Mediación comunitaria;3;En preparación;SSCG0209 Mediación comunitaria;Técnico Superior en Integración Social;;;;;;
Servicios Socioculturales y a la Comunidad;SSC444_3;Atención al alumnado con necesidades educativas especiales (ACNEE) en centros educativos;3;Activo;SSCE0112 Atención al alumnado con necesidades educativas especiales (ACNEE) en centros educativos;Técnico Superior en Integración Social;;;;;;
Servicios Socioculturales y a la Comunidad;SSC445_3;Dinamización, gestión de programaciones y desarrollo de acciones culturales;3;En preparación;SSCB0110 Dinamización; programación y desarrollo de acciones culturales;Técnico Superior en Animación Sociocultural y Turística;;;;
Servicios Socioculturales y a la Comunidad;SSC447_3;Mediación entre la persona sordociega y la comunidad;3;En preparación;SSCG0211 Mediación entre la persona sordociega y la comunidad;Técnico Superior en Mediación Comunicativa;;;;;;
Servicios Socioculturales y a la Comunidad;SSC448_3;Docencia de la formación para el empleo;3;Activo;SSCE0110 Habilitación para la Docencia en grados A; B y C del Sistema de Formación Profesional;Esta cualificación no está incluida en ningún título de grado D;;;;;
Servicios Socioculturales y a la Comunidad;SSC449_3;Promoción, desarrollo y participación de la comunidad sorda;3;En preparación;SSCG0112 Promoción y participación de la comunidad sorda;Técnico Superior en Mediación Comunicativa;;;;;
Servicios Socioculturales y a la Comunidad;SSC450_3;Promoción e intervención socioeducativa con personas con discapacidad;3;Activo;SSCE0111 Promoción e intervención socioeducativa con personas con discapacidad;Técnico Superior en Integración Social;;;;;;
Servicios Socioculturales y a la Comunidad;SSC451_3;Promoción para la igualdad efectiva de mujeres y hombres;3;En preparación;SSCE0212 Promoción para la igualdad efectiva de mujeres y hombres;Técnico Superior en Promoción de Igualdad de Género;;;;;;
Servicios Socioculturales y a la Comunidad;SSC565_3;Dirección y coordinación de proyectos de tiempo libre educativo infantil y juvenil;3;En preparación;SSCB0211 Dirección y coordinación de actividades de tiempo libre educativo infantil y juvenil;Técnico Superior en Enseñanza y Animación Sociodeportiva / Técnico Superior en Animación Sociocultural y Turística / Técnico Superior en Termalismo y Bienestar;;;;;;
Servicios Socioculturales y a la Comunidad;SSC566_3;Docencia de formación vial;3;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Formación para la movilidad segura y sostenible;;;;;;
Servicios Socioculturales y a la Comunidad;SSC567_3;Información juvenil;3;En preparación;SSCE0109 Información juvenil;Técnico Superior en Animación Sociocultural y Turística;;;;;;
Servicios Socioculturales y a la Comunidad;SSC611_3;Prestación de servicios bibliotecarios;3;En preparación;SSCB0111 Prestación de servicios bibliotecarios;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Textil, Confección y Piel;TCP136_1;Operaciones auxiliares de tapizado de mobiliario y mural;1;En preparación;TCPF0209 Operaciones auxiliares de tapizado de mobiliario y mural;Técnico Básico en Tapicería y Cortinaje / Técnico en Carpintería y Mueble;;;;;
Textil, Confección y Piel;TCP138_1;Operaciones auxiliares de lavandería industrial y de proximidad;1;En preparación;TCPN0312 Operaciones auxiliares de lavandería industrial y de proximidad;Técnico Básico en Alojamiento y Lavandería;;;;;
Textil, Confección y Piel;TCP693_1;Operaciones básicas de confección.;1;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Básico en Tapicería y Cortinaje / Técnico Básico en Arreglo y Reparación de Artículos Textiles y de Piel;;;;;
Textil, Confección y Piel;TCP391_2;Confección de vestuario a medida en textil y piel;2;En preparación;TCPF0212 Confección de vestuario a medida en textil y piel;Técnico en Confección y Moda;;;;;
Textil, Confección y Piel;TCP694_2;Corte para confección.;2;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico en Confección y Moda;;;;;
Textil, Confección y Piel;TCP695_2;Corte para calzado y marroquinería;2;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Esta cualificación no está incluida en ningún título de grado D;;;;;
Textil, Confección y Piel;TCP149_3;Gestión de producción y calidad en confección, calzado y marroquinería.;3;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Patronaje y Moda / Técnico Superior en Diseño de Producción de Calzado y Complementos;;;;
Textil, Confección y Piel;TCP150_3;Diseño técnico de productos de confección, calzado y marroquinería.;3;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Patronaje y Moda / Técnico Superior en Diseño Técnico en Textil y Piel / Técnico Superior en Diseño y Producción de Calzado y Complementos / Técnico Superior en Vestuario a Medida y de Espectáculos;;;;
Textil, Confección y Piel;TCP470_3;Realización de vestuario a medida en textil y piel;3;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Vestuario a Medida y de Espectáculos;;;;;
Textil, Confección y Piel;TCP471_3;Realización de vestuario para el espectáculo;3;En preparación;TCPF0912 Realización de vestuario para el espectáculo;Técnico Superior en Caracterización y Maquillaje Profesional / Técnico Superior en Vestuario a Medida y de Espectáculos;;;;;
Textil, Confección y Piel;TCP697_3;Patronaje para confección.;3;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico Superior en Patronaje y moda;;;;;
Transporte y Mantenimiento de Vehículos;TMV194_1;Operaciones auxiliares de mantenimiento de carrocería de vehículos;1;En preparación;TMVL0109 Operaciones auxiliares de mantenimiento de carrocerías de vehículos;Técnico Básico en Mantenimiento de Vehículos;;;;;;
Transporte y Mantenimiento de Vehículos;TMV195_1;Operaciones auxiliares de mantenimiento en electromecánica de vehículos;1;Activo;TMVG0109 Operaciones auxiliares de mantenimiento en electromecánica de vehículos;Técnico Básico en Mantenimiento de Vehículos;;;;;;
Transporte y Mantenimiento de Vehículos;TMV452_1;Actividades auxiliares de mantenimiento de elementos estructuralesy de recubrimiento de superficies de embarcaciones deportivas y de recreo;1;En preparación;Esta cualificación no tiene ningún certificado profesional asociado;Técnico básico en Mantenimiento de Embarcaciones Deportivas y de Recreo;;;;;;
Transporte y Mantenimiento de Vehículos;TMV453_1;Operaciones auxiliares de mantenimiento de sistemas y equipos de embarcaciones deportivas y de recreo;1;En preparación;TMVU0110 Operaciones auxiliares de mantenimiento de sistemas y equipos de embarcaciones deportivas y de recreo;Técnico básico en Mantenimiento de Embarcaciones Deportivas y de Recreo;;;;;;
Transporte y Mantenimiento de Vehículos;TMV044_2;Pintura de vehículos;2;Activo;TMVL0509 Pintura de vehículos;Técnico en Carrocería / Técnico en Montaje de Estructuras e Instalación de Sistemas Aeronáuticos;;;;;;
Transporte y Mantenimiento de Vehículos;TMV045_2;Mantenimiento de estructuras de carrocerías de vehículos;2;Activo;TMVL0309 Mantenimiento de estructuras de carrocerías de vehículos;Técnico en Carrocería;;;;;;
Transporte y Mantenimiento de Vehículos;TMV046_2;Mantenimiento de elementos no estructurales de carrocerías de vehículos;2;Activo;TMVL0209 Mantenimiento de elementos no estructurales de carrocerías de vehículos;Técnico en Carrocería;;;;;;
Transporte y Mantenimiento de Vehículos;TMV047_2;Mantenimiento de sistemas de transmisión de fuerza y trenes de rodaje de vehículos automóviles;2;Activo;TMVG0309 Mantenimiento de sistemas de transmisión de fuerza y trenes de rodaje de vehículos automóviles;Técnico en Electromecánica de Vehículos Automóviles;;;;;;
Transporte y Mantenimiento de Vehículos;TMV048_2;Mantenimiento del motor y sus sistemas auxiliares;2;Activo;TMVG0409 Mantenimiento del motor y sus sistemas auxiliares;Técnico en Electromecánica de Vehículos Automóviles;;;;;;
Transporte y Mantenimiento de Vehículos;TMV197_2;Mantenimiento de los sistemas eléctricos y electrónicos de vehículos;2;Activo;TMVG0209 Mantenimiento de los sistemas eléctricos y electrónicos de vehículos;Técnico en Electromecánica de Vehículos Automóviles;;;;;;
Transporte y Mantenimiento de Vehículos;TMV198_2;Mantenimiento de los sistemas mecánicos de material rodante ferroviario;2;En preparación;TMVB0111 Mantenimiento de los sistemas mecánicos de material rodante ferroviario;Técnico en Mantenimiento de Material Rodante Ferroviario;;;;;;
Transporte y Mantenimiento de Vehículos;TMV199_2;Mantenimiento de sistemas eléctricos y electrónicos de material rodante ferroviario;2;En preparación;TMVB0211 Mantenimiento de sistemas eléctricos y electrónicos de material rodante ferroviario;Técnico en Mantenimiento de Material Rodante Ferroviario;;;;;;
Transporte y Mantenimiento de Vehículos;TMV265_2;Mantenimiento de sistemas de rodaje y transmisión de maquinaria agrícola de industrias extractivas y de edificación y obra civil; sus equipos y aperos;2;En preparación;TMVG0210 Mantenimiento de sistemas de rodaje y transmisión de maquinaria agrícola; de industrias extractivas y de edificación y obra civil; sus equipos y aperos;Técnico en Electromecánica de Maquinaria;;
Transporte y Mantenimiento de Vehículos;TMV266_2;Mantenimiento del motor y de los sistemas eléctricos de seguridad y confortabilidad de maquinaria agrícola; de industrias extractivas y de edificación y obra civil;2;Activo;TMVG0310 Mantenimiento del motor y de los sistemas eléctricos; de seguridad y confortabilidad de maquinaria agrícola; de industrias extractivas y de edificación y obra civil;Técnico en Electromecánica de Maquinaria / Técnico en Mantenimiento de Material Rodante Ferroviario ;;
Transporte y Mantenimiento de Vehículos;TMV454_2;Conducción de autobuses;2;Activo;TMVI0108 Conducción de autobuses;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Transporte y Mantenimiento de Vehículos;TMV456_2;Conducción profesional de vehículos turismos y furgonetas;2;Activo;TMVI0112 Conducción profesional de vehículos turismos y furgonetas;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Transporte y Mantenimiento de Vehículos;TMV554_2;Mantenimiento e instalación de sistemas eléctricos y electrónicos de embarcaciones deportivas y de recreo;2;En preparación;TMVU0212 Mantenimiento e instalación de sistemas eléctricos y electrónicos de embarcaciones deportivas y de recreo;Técnico en Mantenimiento y Control de la Maquinaria de Buques y Embarcaciones / Técnico en Mantenimiento de Embarcaciones de Recreo;;;;;;
Transporte y Mantenimiento de Vehículos;TMV555_2;Mantenimiento de la planta propulsora, máquinas y equipos auxiliares de embarcaciones deportivas y de recreo;2;En preparación;TMVU0112 Mantenimiento de la planta propulsora; máquinas y equipos auxiliares de embarcaciones deportivas;Técnico en Mantenimiento y Control de la Maquinaria de Buques y Embarcaciones / Técnico en Mantenimiento de Embarcaciones de Recreo;;;;
Transporte y Mantenimiento de Vehículos;TMV556_2;Operaciones de mantenimiento de elementos de madera de embarcaciones deportivas y de recreo;2;En preparación;TMVU0211 Operaciones de mantenimiento de elementos de madera de embarcaciones deportivas y de recreo;Esta cualificación no está incluida en ningún título de grado D;;;;;;
Transporte y Mantenimiento de Vehículos;TMV557_2;Pintura, reparación y construcción de elementos de plástico reforzado con fibra de embarcaciones deportivas y de recreo;2;En preparación;TMVU0111 Pintura; reparación y construcción de elementos de plástico reforzado con fibra de embarcaciones deportivas y de recreo;Esta cualificación no está incluida en ningún título de grado D;;;;
Transporte y Mantenimiento de Vehículos;TMV049_3;Planificación y control del área de carrocería;3;Activo;TMVL0609 Planificación y control del área de carrocería;Técnico Superior en Automoción;;;;;;
Transporte y Mantenimiento de Vehículos;TMV050_3;Planificación y control del área de electromecánica;3;Activo;TMVG0110 Planificación y control del área de electromecánica;Técnico Superior en Automoción;;;;;;
Transporte y Mantenimiento de Vehículos;TMV605_3;Organización y supervisión del mantenimiento de los sistemas y equipos de embarcaciones deportivas y de recreo;3;En preparación;TMVU0312 Organización y supervisión del mantenimiento de los sistemas y equipos de embarcaciones deportivas y de recreo;Técnico Superior en Organización del Mantenimiento y Control de Maquinaria de Buques y Embarcaciones;;;;;;
